crystalId,neighbors
1046,952;953;1045;1047;1139;1140
1047,953;954;1046;1048;1140;1141
1048,954;955;1047;1049;1141;1142
1049,955;956;1048;1050;1142
1050,956;1049;1051;1143
1051,956;957;1050;1052;1143;1144
1052,957;958;1051;1053;1144;1145
1053,958;959;1052;1054;1145;1146
1054,959;960;1053;1055;1146;1147
1055,960;961;1054;1056;1147;1148
1056,961;962;1055;1057;1148;1149
1057,962;963;1056;1058;1149;1150
1058,963;964;1057;1059;1150;1151
1059,964;965;1058;1060;1151;1152
1060,965;966;1059;1061;1152;1153
1061,966;967;1060;1062;1153;1154
1062,967;968;1061;1063;1154;1155
1063,968;969;1062;1064;1155;1156
1064,969;970;1063;1065;1156;1157
1065,970;971;1064;1066;1157;1158
1066,971;1065;1067;1158;1159;1160
1067,971;972;1066;1068;1160;1161
1068,972;973;1067;1069;1161;1162
1069,973;974;1068;1070;1162;1163
1070,974;975;1069;1071;1163;1164
1071,975;976;1070;1072;1164;1165
1072,976;977;1071;1073;1165;1166
1073,977;978;1072;1074;1166;1167
1074,978;979;1073;1075;1167;1168
1075,979;980;1074;1076;1168;1169
1076,980;981;1075;1077;1169;1170
1077,981;982;1076;1078;1170;1171
1078,982;983;1077;1079;1171;1172
1079,983;984;1078;1080;1172;1173
1080,984;985;1079;1081;1173;1174
1081,896;985;986;1080;1174;1175
1082,987;988;1083
1083,988;989;1082;1084
1084,989;990;1083;1085;1176
1085,990;991;1084;1086;1176;1177
1086,991;992;1085;1087;1177;1178
1087,992;993;1086;1088;1178;1179
1088,993;994;1087;1089;1179;1180
1089,994;995;1088;1090;1180;1181
1090,995;996;1089;1091;1181;1182
1091,996;997;1090;1092;1182;1183
1092,997;998;1091;1093;1183;1184
1093,998;999;1092;1094;1184
1094,999;1000;1093;1095
1095,1000;1001;1094
1096,1002;1003;1097
1097,1003;1004;1096;1098;1185
1098,1004;1005;1097;1099;1185;1186
1099,1005;1006;1098;1100;1186;1187
1100,1006;1007;1099;1101;1187;1188
1101,1007;1008;1100;1102;1188;1189
1102,1008;1009;1101;1103;1189;1190
1103,1009;1010;1102;1104;1190;1191
1104,1010;1011;1103;1105;1191;1192
1105,1011;1012;1104;1106;1192;1193
1106,1012;1013;1105;1107;1193;1194
1107,1013;1014;1106;1108;1194;1195
1108,1014;1015;1107;1109;1195;1196
1109,1015;1016;1108;1110;1196;1197
1110,1016;1017;1109;1111;1197;1198
1111,1017;1018;1110;1112;1198;1199
1112,1018;1111;1113;1199;1200;1201
1113,1018;1019;1112;1114;1201;1202
1114,1019;1020;1113;1115;1202;1203
1115,1020;1021;1114;1116;1203;1204
1116,1021;1022;1115;1117;1204;1205
1117,1022;1023;1116;1118;1205;1206
1118,1023;1024;1117;1119;1206;1207
1119,1024;1025;1118;1120;1207;1208
1120,1025;1026;1119;1121;1208;1209
1121,1026;1027;1120;1122;1209;1210
1122,1027;1028;1121;1123;1210;1211
1123,1028;1029;1122;1124;1211;1212
1124,1029;1030;1123;1125;1212;1213
1125,1030;1031;1124;1126;1213;1214
1126,1031;1032;1125;1127;1214;1215
1127,1032;1033;1126;1128;1215
1128,1033;1034;1127
1129,1035;1036;1130
1130,1036;1037;1129;1131
1131,1037;1038;1130;1132;1216
1132,1038;1039;1131;1133;1216;1217
1133,1039;1040;1132;1134;1217;1218
1134,1040;1041;1133;1135;1218;1219
1135,1041;1042;1134;1136;1219;1220
1136,1042;1043;1135;1137;1220;1221
1137,1043;1044;1136;1138;1221;1222
1138,1044;1045;1137;1139;1222;1223
1139,1045;1046;1138;1140;1223;1224
1140,1046;1047;1139;1141;1224
1141,1047;1048;1140;1142
1142,1048;1049;1141
1143,1050;1051;1144
1144,1051;1052;1143;1145;1225
1145,1052;1053;1144;1146;1225;1226
1146,1053;1054;1145;1147;1226;1227
1147,1054;1055;1146;1148;1227;1228
1148,1055;1056;1147;1149;1228;1229
1149,1056;1057;1148;1150;1229;1230
1150,1057;1058;1149;1151;1230;1231
1151,1058;1059;1150;1152;1231;1232
1152,1059;1060;1151;1153;1232;1233
1153,1060;1061;1152;1154;1233;1234
1154,1061;1062;1153;1155;1234;1235
1155,1062;1063;1154;1156;1235;1236
1156,1063;1064;1155;1157;1236;1237
1157,1064;1065;1156;1158;1237;1238
1158,1065;1066;1157;1159;1238;1239
1159,1066;1158;1160;1239;1240;1241
1160,1066;1067;1159;1161;1241;1242
1161,1067;1068;1160;1162;1242;1243
1162,1068;1069;1161;1163;1243;1244
1163,1069;1070;1162;1164;1244;1245
1164,1070;1071;1163;1165;1245;1246
1165,1071;1072;1164;1166;1246;1247
1166,1072;1073;1165;1167;1247;1248
1167,1073;1074;1166;1168;1248;1249
1168,1074;1075;1167;1169;1249;1250
1169,1075;1076;1168;1170;1250;1251
1170,1076;1077;1169;1171;1251;1252
1171,1077;1078;1170;1172;1252;1253
1172,1078;1079;1171;1173;1253;1254
1173,1079;1080;1172;1174;1254;1255
1174,1080;1081;1173;1175;1255
1175,986;1081;1174
1176,1084;1085;1177
1177,1085;1086;1176;1178
1178,1086;1087;1177;1179
1179,1087;1088;1178;1180
1180,1088;1089;1179;1181
1181,1089;1090;1180;1182
1182,1090;1091;1181;1183
1183,1091;1092;1182;1184
1184,1092;1093;1183
1185,1097;1098;1186
1186,1098;1099;1185;1187;1256
1187,1099;1100;1186;1188;1256;1257
1188,1100;1101;1187;1189;1257;1258
1189,1101;1102;1188;1190;1258;1259
1190,1102;1103;1189;1191;1259;1260
1191,1103;1104;1190;1192;1260;1261
1192,1104;1105;1191;1193;1261;1262
1193,1105;1106;1192;1194;1262;1263
1194,1106;1107;1193;1195;1263;1264
1195,1107;1108;1194;1196;1264;1265
1196,1108;1109;1195;1197;1265;1266
1197,1109;1110;1196;1198;1266;1267
1198,1110;1111;1197;1199;1267;1268
1199,1111;1112;1198;1200;1268;1269
1200,1112;1199;1201;1269;1270
1201,1112;1113;1200;1202;1270;1271
1202,1113;1114;1201;1203;1271;1272
1203,1114;1115;1202;1204;1272;1273
1204,1115;1116;1203;1205;1273;1274
1205,1116;1117;1204;1206;1274;1275
1206,1117;1118;1205;1207;1275;1276
1207,1118;1119;1206;1208;1276;1277
1208,1119;1120;1207;1209;1277;1278
1209,1120;1121;1208;1210;1278;1279
1210,1121;1122;1209;1211;1279;1280
1211,1122;1123;1210;1212;1280;1281
1212,1123;1124;1211;1213;1281;1282
1213,1124;1125;1212;1214;1282;1283
1214,1125;1126;1213;1215;1283
1215,1126;1127;1214
1216,1131;1132;1217
1217,1132;1133;1216;1218
1218,1133;1134;1217;1219
1219,1134;1135;1218;1220
1220,1135;1136;1219;1221
1221,1136;1137;1220;1222
1222,1137;1138;1221;1223
1223,1138;1139;1222;1224
1224,1139;1140;1223
1225,1144;1145;1226
1226,1145;1146;1225;1227;1284
1227,1146;1147;1226;1228;1284;1285
1228,1147;1148;1227;1229;1285;1286
1229,1148;1149;1228;1230;1286;1287
1230,1149;1150;1229;1231;1287;1288
1231,1150;1151;1230;1232;1288;1289
1232,1151;1152;1231;1233;1289;1290
1233,1152;1153;1232;1234;1290;1291
1234,1153;1154;1233;1235;1291;1292
1235,1154;1155;1234;1236;1292;1293
1236,1155;1156;1235;1237;1293;1294
1237,1156;1157;1236;1238;1294;1295
1238,1157;1158;1237;1239;1295;1296
1239,1158;1159;1238;1240;1296;1297
1240,1159;1239;1241;1297;1298
1241,1159;1160;1240;1242;1298;1299
1242,1160;1161;1241;1243;1299;1300
1243,1161;1162;1242;1244;1300;1301
1244,1162;1163;1243;1245;1301;1302
1245,1163;1164;1244;1246;1302;1303
1246,1164;1165;1245;1247;1303;1304
1247,1165;1166;1246;1248;1304;1305
1248,1166;1167;1247;1249;1305;1306
1249,1167;1168;1248;1250;1306;1307
1250,1168;1169;1249;1251;1307;1308
1251,1169;1170;1250;1252;1308;1309
1252,1170;1171;1251;1253;1309;1310
1253,1171;1172;1252;1254;1310;1311
1254,1172;1173;1253;1255;1311
1255,1173;1174;1254
1256,1186;1187;1257
1257,1187;1188;1256;1258
1258,1188;1189;1257;1259;1312
1259,1189;1190;1258;1260;1312;1313
1260,1190;1191;1259;1261;1313;1314
1261,1191;1192;1260;1262;1314;1315
1262,1192;1193;1261;1263;1315;1316
1263,1193;1194;1262;1264;1316;1317
1264,1194;1195;1263;1265;1317;1318
1265,1195;1196;1264;1266;1318;1319
1266,1196;1197;1265;1267;1319;1320
1267,1197;1198;1266;1268;1320
1268,1198;1199;1267;1269
1269,1199;1200;1268
1270,1200;1201;1271
1271,1201;1202;1270;1272
1272,1202;1203;1271;1273;1321
1273,1203;1204;1272;1274;1321;1322
1274,1204;1205;1273;1275;1322;1323
1275,1205;1206;1274;1276;1323;1324
1276,1206;1207;1275;1277;1324;1325
1277,1207;1208;1276;1278;1325;1326
1278,1208;1209;1277;1279;1326;1327
1279,1209;1210;1278;1280;1327;1328
1280,1210;1211;1279;1281;1328;1329
1281,1211;1212;1280;1282;1329
1282,1212;1213;1281;1283
1283,1213;1214;1282
1284,1226;1227;1285
1285,1227;1228;1284;1286
1286,1228;1229;1285;1287;1330
1287,1229;1230;1286;1288;1330;1331
1288,1230;1231;1287;1289;1331;1332
1289,1231;1232;1288;1290;1332;1333
1290,1232;1233;1289;1291;1333;1334
1291,1233;1234;1290;1292;1334;1335
1292,1234;1235;1291;1293;1335;1336
1293,1235;1236;1292;1294;1336;1337
1294,1236;1237;1293;1295;1337;1338
1295,1237;1238;1294;1296;1338
1296,1238;1239;1295;1297
1297,1239;1240;1296
1298,1240;1241;1299
1299,1241;1242;1298;1300
1300,1242;1243;1299;1301;1339
1301,1243;1244;1300;1302;1339;1340
1302,1244;1245;1301;1303;1340;1341
1303,1245;1246;1302;1304;1341;1342
1304,1246;1247;1303;1305;1342;1343
1305,1247;1248;1304;1306;1343;1344
1306,1248;1249;1305;1307;1344;1345
1307,1249;1250;1306;1308;1345;1346
1308,1250;1251;1307;1309;1346;1347
1309,1251;1252;1308;1310;1347
1310,1252;1253;1309;1311
1311,1253;1254;1310
1312,1258;1259;1313
1313,1259;1260;1312;1314
1314,1260;1261;1313;1315
1315,1261;1262;1314;1316
1316,1262;1263;1315;1317
1317,1263;1264;1316;1318
1318,1264;1265;1317;1319
1319,1265;1266;1318;1320
1320,1266;1267;1319
1321,1272;1273;1322
1322,1273;1274;1321;1323
1323,1274;1275;1322;1324
1324,1275;1276;1323;1325
1325,1276;1277;1324;1326
1326,1277;1278;1325;1327
1327,1278;1279;1326;1328
1328,1279;1280;1327;1329
1329,1280;1281;1328
1330,1286;1287;1331
1331,1287;1288;1330;1332
1332,1288;1289;1331;1333
1333,1289;1290;1332;1334
1334,1290;1291;1333;1335
1335,1291;1292;1334;1336
1336,1292;1293;1335;1337
1337,1293;1294;1336;1338
1338,1294;1295;1337
1339,1300;1301;1340
1340,1301;1302;1339;1341
1341,1302;1303;1340;1342
1342,1303;1304;1341;1343
1343,1304;1305;1342;1344
1344,1305;1306;1343;1345
1345,1306;1307;1344;1346
1346,1307;1308;1345;1347
1347,1308;1309;1346
