n_reco,n_truth,n_matched,mean_purity,mean_completeness,n_split,n_merged,n_hits,n_ambiguous,event_idx
5,5,5,1.0,1.0,0,0,7,0,3948
7,7,6,0.9190450963074389,0.9724674013143351,0,1,17,0,3949
5,5,5,1.0,1.0,0,0,5,0,3950
13,14,12,0.9837163652991344,1.0,0,1,21,1,3951
9,9,9,0.9560152029932075,1.0,0,0,23,2,3952
15,17,15,0.9562078676364689,1.0,0,1,28,1,3953
6,6,6,0.9660274661829936,1.0,0,0,10,1,3954
4,5,4,0.9558397692158771,1.0,0,1,15,0,3955
9,10,8,0.9129540830645873,1.0,0,2,19,1,3956
3,3,3,1.0,1.0,0,0,8,0,3957
11,10,10,0.9936775820222661,0.9758246748942053,0,0,18,1,3958
5,6,5,0.978696478409953,1.0,0,1,8,0,3959
15,17,15,0.9733327814257873,1.0,0,1,29,0,3960
12,12,12,1.0,1.0,0,0,24,0,3961
24,28,21,0.9373269825765542,0.9809990624662336,0,4,52,5,3962
15,17,13,0.9121710610806382,1.0,0,2,28,5,3963
4,5,4,0.9131547395427375,1.0,0,1,11,0,3964
12,12,12,0.9319859825416973,1.0,0,0,22,2,3965
2,2,1,1.0,1.0,0,0,8,1,3966
13,14,11,0.9933605309612769,1.0,0,0,29,4,3967
7,7,7,1.0,1.0,0,0,9,0,3968
2,2,2,1.0,1.0,0,0,7,0,3969
3,3,3,0.8872769991413682,1.0,0,0,10,1,3970
13,11,11,0.9917091192017999,0.9754875676798785,0,0,26,2,3971
2,3,2,0.9854082254877129,1.0,0,0,5,0,3972
8,8,8,1.0,1.0,0,0,17,0,3973
16,17,15,0.9903783888062637,1.0,0,1,34,1,3974
9,10,9,0.9688745227484018,1.0,0,1,20,0,3975
22,25,20,0.9836233944334953,0.9766708236642119,0,3,41,1,3976
2,2,2,1.0,1.0,0,0,7,0,3977
12,12,11,0.9921495751979547,1.0,0,0,22,1,3978
6,9,6,0.8554606259229915,1.0,0,3,17,0,3979
5,5,5,0.9812653100481901,1.0,0,0,11,1,3980
1,1,1,1.0,1.0,0,0,1,0,3981
6,7,6,0.9804097501201406,1.0,0,1,18,0,3982
13,13,12,0.9710075420945931,1.0,0,1,30,1,3983
5,5,5,1.0,1.0,0,0,14,0,3984
24,25,24,0.980588336022081,1.0,0,1,51,0,3985
4,4,4,1.0,1.0,0,0,8,0,3986
13,12,9,0.984027334966782,0.9660884226713699,0,1,25,3,3987
12,14,12,0.9059804190923849,1.0,0,2,29,1,3988
19,19,18,0.9792985040505235,1.0,0,1,26,1,3989
7,7,7,1.0,1.0,0,0,14,0,3990
12,13,11,0.9896671474882567,1.0,0,1,28,2,3991
3,3,3,1.0,1.0,0,0,9,0,3992
12,14,11,0.9863510693902026,1.0,0,0,27,2,3993
13,16,13,0.9391730590119427,1.0,0,3,29,0,3994
25,25,23,0.9914877204435584,1.0,0,0,48,3,3995
4,6,3,1.0,1.0,0,1,8,1,3996
15,21,14,0.9112496018038571,1.0,0,3,30,2,3997
6,6,6,0.9888246750152692,1.0,0,0,13,1,3998
3,3,3,1.0,1.0,0,0,7,0,3999
6,7,6,0.9778771064280928,1.0,0,1,11,0,4000
23,24,22,0.9961745763592954,0.9778247565331035,0,1,43,0,4001
7,8,7,0.9767115369663332,1.0,0,1,15,0,4002
11,11,10,0.9662416654590282,0.985011917596343,0,1,25,2,4003
16,15,15,1.0,1.0,0,0,30,1,4004
9,9,9,0.9662654681536019,1.0,0,0,19,1,4005
7,7,7,1.0,1.0,0,0,16,0,4006
13,13,12,0.9853798237096979,1.0,0,1,24,1,4007
4,4,4,1.0,1.0,0,0,13,0,4008
2,2,2,1.0,1.0,0,0,4,0,4009
20,22,19,0.956973770539352,1.0,0,2,32,1,4010
11,13,11,0.9366465713402404,1.0,0,1,27,1,4011
16,16,15,0.9961119770093262,0.9720111633246888,0,0,38,0,4012
10,13,10,0.9467575238703242,1.0,0,3,20,0,4013
10,11,10,0.988414175848994,1.0,0,1,21,0,4014
3,6,3,0.8608672914389405,1.0,0,2,11,0,4015
3,3,3,1.0,1.0,0,0,5,0,4016
1,1,1,1.0,1.0,0,0,4,0,4017
8,9,8,0.9679998877115599,1.0,0,1,14,0,4018
13,16,13,0.9425989333809781,1.0,0,3,27,0,4019
9,9,8,1.0,1.0,0,0,16,1,4020
14,15,13,0.9099440671796598,1.0,0,1,32,3,4021
6,6,4,1.0,1.0,0,1,15,2,4022
9,11,9,0.9801957764106688,1.0,0,1,20,0,4023
3,3,3,1.0,1.0,0,0,7,0,4024
10,10,10,1.0,1.0,0,0,16,0,4025
11,12,11,0.9927360693789506,1.0,0,0,15,0,4026
14,15,14,0.9787924497632966,1.0,0,1,36,1,4027
16,16,15,1.0,1.0,0,0,35,1,4028
10,11,10,0.9889938440324582,1.0,0,1,18,0,4029
8,9,8,0.9430324127506056,1.0,0,1,18,0,4030
2,2,2,1.0,1.0,0,0,8,0,4031
6,7,6,0.9720094718314711,1.0,0,1,11,0,4032
3,3,3,1.0,1.0,0,0,14,0,4033
6,7,6,0.9879063662689168,1.0,0,0,14,0,4034
11,11,11,0.9934634940947528,1.0,0,0,25,1,4035
6,6,6,1.0,1.0,0,0,11,0,4036
3,3,3,1.0,1.0,0,0,5,0,4037
10,10,9,0.9931040352666324,1.0,0,0,22,1,4038
3,3,3,1.0,1.0,0,0,7,0,4039
13,12,11,0.9849037844521727,0.962838352343202,0,1,22,3,4040
18,17,16,0.9900244259689932,1.0,0,1,33,2,4041
8,9,8,0.9648875591277193,1.0,0,1,15,1,4042
4,4,4,1.0,1.0,0,0,13,0,4043
7,7,7,1.0,1.0,0,0,16,0,4044
20,21,19,0.9824733478442239,1.0,0,1,33,1,4045
8,8,8,1.0,1.0,0,0,16,0,4046
1,1,1,1.0,1.0,0,0,1,0,4047
25,26,23,0.9867749827199386,1.0,0,1,46,3,4048
17,18,16,0.9881583399291136,1.0,0,0,29,2,4049
9,10,9,0.9892417457922866,1.0,0,0,17,0,4050
9,12,9,0.9297192376999992,1.0,0,2,19,0,4051
2,3,2,0.9050789752413602,1.0,0,1,3,0,4052
6,6,6,1.0,1.0,0,0,10,0,4053
3,4,3,0.8973605843960842,1.0,0,0,13,2,4054
10,11,10,0.9821234067039407,1.0,0,1,17,0,4055
4,5,4,0.9461025788182962,1.0,0,1,9,0,4056
15,18,14,0.9125222183845753,1.0,0,3,28,2,4057
8,8,7,1.0,1.0,0,0,18,1,4058
13,13,13,1.0,1.0,0,0,26,0,4059
4,4,4,1.0,1.0,0,0,9,0,4060
3,3,3,1.0,1.0,0,0,11,0,4061
5,6,5,0.9657438384140458,1.0,0,0,16,1,4062
13,13,12,0.9924886846407815,1.0,0,0,27,2,4063
8,8,7,1.0,1.0,0,0,16,1,4064
8,9,8,0.9616342335149426,1.0,0,1,16,0,4065
11,15,11,0.9028525495321709,1.0,0,3,20,1,4066
6,6,6,1.0,1.0,0,0,10,0,4067
3,3,3,0.9644251604402876,1.0,0,0,8,1,4068
3,4,3,0.9721976415821686,1.0,0,0,8,0,4069
7,7,6,0.9540187190618218,1.0,0,1,24,1,4070
4,4,4,1.0,1.0,0,0,15,0,4071
11,11,11,1.0,1.0,0,0,26,0,4072
6,10,5,0.9102122822274321,1.0,0,1,16,2,4073
3,3,3,0.9610060867425051,1.0,0,0,11,1,4074
9,10,9,0.9773381475998275,1.0,0,1,20,0,4075
2,2,2,1.0,1.0,0,0,8,0,4076
11,10,10,1.0,1.0,0,0,24,1,4077
6,7,6,0.9723322824595305,1.0,0,1,16,0,4078
3,4,3,0.9292265302732482,1.0,0,1,11,0,4079
9,9,9,1.0,1.0,0,0,20,0,4080
18,17,16,1.0,0.971945171261007,0,0,32,1,4081
5,5,4,0.9337243170340147,0.904847848336521,0,0,12,1,4082
6,7,6,0.9915517409861879,1.0,0,0,19,0,4083
3,3,3,0.957374774531753,1.0,0,0,6,1,4084
5,5,5,1.0,1.0,0,0,15,0,4085
10,12,10,0.9727279448290688,1.0,0,2,18,0,4086
3,3,3,1.0,1.0,0,0,8,0,4087
8,7,7,1.0,1.0,0,0,14,1,4088
7,7,7,1.0,1.0,0,0,17,0,4089
11,12,11,0.9367426887320782,1.0,0,1,22,1,4090
5,5,5,0.9180946917315758,1.0,0,0,16,1,4091
2,2,2,1.0,1.0,0,0,8,0,4092
3,2,2,1.0,1.0,0,0,8,1,4093
14,14,14,1.0,1.0,0,0,24,0,4094
5,5,5,1.0,1.0,0,0,14,0,4095
14,16,13,0.9824295301372347,0.9831128994388048,0,1,35,1,4096
24,25,23,0.9808644542967752,1.0,0,2,42,1,4097
4,4,4,1.0,1.0,0,0,6,0,4098
6,7,6,0.9204024203944824,1.0,0,1,8,1,4099
26,28,24,0.9785333415046761,0.960835518252671,0,3,55,1,4100
6,7,6,0.9896572937775363,1.0,0,0,15,1,4101
5,6,5,0.9747135682679582,1.0,0,1,12,0,4102
13,14,13,0.9665500711687306,1.0,0,1,27,1,4103
6,6,5,0.9108484114352251,1.0,0,1,12,1,4104
12,16,12,0.9325133792663972,1.0,0,4,37,1,4105
7,8,7,0.9940954263144111,1.0,0,0,19,0,4106
13,14,13,0.9450687547587263,1.0,0,1,26,1,4107
3,3,3,1.0,1.0,0,0,12,0,4108
16,20,14,0.9764752802119284,1.0,0,1,32,3,4109
6,6,6,1.0,1.0,0,0,14,0,4110
7,8,6,0.9828221538555875,1.0,0,1,14,1,4111
15,13,13,1.0,0.9745270909842616,0,0,27,1,4112
3,4,3,0.9308069102264643,1.0,0,1,12,1,4113
5,5,5,0.9338264763515631,1.0,0,0,10,1,4114
15,15,14,0.9826114242071121,1.0,0,1,26,2,4115
2,3,2,0.7760985747722577,1.0,0,1,9,2,4116
22,24,20,0.9762204409914281,0.9948410037739117,0,3,50,4,4117
9,11,8,0.9511993333251647,1.0,0,1,20,2,4118
9,10,9,0.9964167907619869,1.0,0,0,14,0,4119
13,15,12,0.9255690946322401,1.0,0,1,29,3,4120
11,12,11,0.9763093414061882,1.0,0,1,16,0,4121
18,17,17,1.0,1.0,0,0,26,1,4122
5,5,5,1.0,1.0,0,0,8,0,4123
3,3,3,1.0,1.0,0,0,6,0,4124
1,1,1,0.6811054650885994,1.0,0,0,6,1,4125
18,20,16,0.977814766274745,1.0,0,2,37,3,4126
4,4,4,1.0,1.0,0,0,6,0,4127
7,8,7,0.9831705430669979,1.0,0,1,14,0,4128
11,15,11,0.8842914179068562,1.0,0,3,28,1,4129
5,5,5,1.0,1.0,0,0,8,0,4130
3,3,3,1.0,1.0,0,0,12,0,4131
22,23,21,0.9573595508552026,0.9840741494102238,0,2,35,1,4132
11,11,9,0.9928350865120886,1.0,0,0,23,3,4133
6,6,6,1.0,1.0,0,0,13,0,4134
26,28,25,0.9915684601792628,1.0,0,1,49,1,4135
7,7,7,0.9438199147238099,1.0,0,0,19,2,4136
5,7,5,0.957601831499364,1.0,0,1,12,0,4137
22,24,19,0.941565525998253,0.9910422921768604,0,3,42,3,4138
4,4,4,0.9826494170928617,1.0,0,0,9,1,4139
11,13,11,0.9579991030339954,1.0,0,2,20,0,4140
4,4,4,0.9684698800441774,1.0,0,0,12,1,4141
12,13,12,0.9588050604241475,1.0,0,0,30,2,4142
5,6,5,0.9822845577782685,1.0,0,0,11,0,4143
11,12,11,0.9833743174629052,1.0,0,0,18,1,4144
4,4,4,1.0,1.0,0,0,13,0,4145
4,4,3,0.9497839659134818,1.0,0,1,10,1,4146
8,9,8,0.9399690154192765,1.0,0,1,15,0,4147
16,17,16,0.9748490853310949,1.0,0,1,35,2,4148
3,3,3,1.0,1.0,0,0,6,0,4149
5,5,5,1.0,1.0,0,0,12,0,4150
9,11,9,0.990519588196719,1.0,0,0,23,0,4151
15,16,13,0.9889877783191403,1.0,0,0,24,2,4152
7,8,7,0.9530728459042584,1.0,0,1,18,1,4153
13,15,13,0.9065433689038548,1.0,0,2,25,4,4154
14,13,12,0.9693291724733566,0.9617621679582982,0,1,24,1,4155
10,10,10,1.0,1.0,0,0,13,0,4156
1,1,1,1.0,1.0,0,0,1,0,4157
6,8,6,0.8982577621651154,1.0,0,2,12,0,4158
17,18,14,0.9543746200950292,0.974007406350002,0,1,38,2,4159
3,3,3,1.0,1.0,0,0,9,0,4160
13,14,12,0.9731064356760103,1.0,0,2,23,1,4161
7,9,7,0.9563981089733647,1.0,0,1,12,1,4162
11,13,11,0.9714833500551531,1.0,0,1,27,1,4163
12,10,10,1.0,1.0,0,0,18,2,4164
24,26,24,0.9706191974901651,1.0,0,2,49,2,4165
12,13,12,0.9780138093639801,1.0,0,1,21,0,4166
6,7,6,0.9916904504009395,1.0,0,0,16,0,4167
10,13,10,0.9497057652366141,1.0,0,1,23,1,4168
14,15,13,0.9562763513555801,1.0,0,2,27,2,4169
14,15,13,0.9744492234182908,1.0,0,0,29,2,4170
4,4,4,0.9848133675458923,1.0,0,0,10,1,4171
26,25,23,0.9785887265444815,0.9862454148392822,0,1,45,3,4172
14,15,14,0.9619074568362516,1.0,0,1,30,2,4173
7,7,7,0.9166131838357942,1.0,0,0,19,2,4174
5,5,5,1.0,1.0,0,0,17,0,4175
4,4,4,0.9563945782278818,1.0,0,0,12,2,4176
22,22,21,1.0,1.0,0,0,34,1,4177
15,18,14,0.942824848845749,1.0,0,4,35,1,4178
6,6,6,1.0,1.0,0,0,12,0,4179
8,8,8,1.0,1.0,0,0,17,0,4180
18,21,18,0.9617644238732943,1.0,0,2,33,0,4181
5,6,5,0.9741083328665077,1.0,0,0,14,1,4182
6,6,6,1.0,1.0,0,0,12,0,4183
2,2,2,1.0,1.0,0,0,4,0,4184
3,4,3,0.9292084224131315,1.0,0,1,7,1,4185
7,9,6,0.9324604976674457,1.0,0,1,18,1,4186
13,16,13,0.9631747748578464,1.0,0,2,22,0,4187
8,7,7,1.0,1.0,0,0,14,1,4188
2,3,2,0.8533581734246194,1.0,0,1,10,1,4189
15,15,15,1.0,1.0,0,0,30,0,4190
10,10,10,1.0,1.0,0,0,18,0,4191
9,11,9,0.9217577475244713,0.9614746115250574,0,2,14,0,4192
23,21,19,0.9713744081458888,1.0,0,1,44,7,4193
6,7,6,0.9437881646096701,1.0,0,0,16,1,4194
16,16,15,0.9818503791416818,1.0,0,0,33,2,4195
18,17,15,1.0,0.9459983282017058,0,1,33,1,4196
7,7,6,0.9577016295541284,1.0,0,1,18,1,4197
1,1,1,1.0,1.0,0,0,3,0,4198
3,3,3,1.0,1.0,0,0,6,0,4199
5,6,5,0.9329802991385128,1.0,0,1,11,0,4200
4,4,4,1.0,1.0,0,0,10,0,4201
3,4,3,0.8499359313260956,1.0,0,1,5,0,4202
13,12,12,0.9618443563659707,1.0,0,0,22,2,4203
7,6,6,1.0,0.9188761305496757,0,0,13,0,4204
5,3,3,1.0,0.8992135285909854,0,0,13,1,4205
11,11,10,0.9725068972111821,1.0,0,1,17,1,4206
4,4,4,1.0,1.0,0,0,7,0,4207
5,5,5,1.0,1.0,0,0,12,0,4208
32,34,31,0.9719209047780473,1.0,0,2,58,3,4209
18,21,18,0.9398373925630766,1.0,0,2,39,2,4210
4,5,4,0.8908919310314135,1.0,0,0,12,1,4211
1,2,1,0.774840409547768,1.0,0,1,4,0,4212
6,6,6,1.0,1.0,0,0,17,0,4213
17,19,15,0.9574610660259887,0.9771816183029637,0,3,37,1,4214
5,4,4,1.0,0.8946407773244154,0,0,8,0,4215
7,7,7,1.0,1.0,0,0,14,0,4216
1,2,1,0.9211527555833617,1.0,0,0,4,0,4217
25,29,22,0.9506047800440804,1.0,0,3,47,4,4218
5,5,5,1.0,1.0,0,0,12,0,4219
3,4,3,0.8750201669658182,1.0,0,1,7,0,4220
12,13,12,0.9791518256952131,1.0,0,1,22,0,4221
10,12,10,0.9320962081327385,1.0,0,2,29,0,4222
9,10,7,0.9695264419954451,0.9581638622511915,0,1,18,1,4223
12,13,12,0.9727537368878765,1.0,0,1,23,2,4224
9,9,8,0.9688696200646109,1.0,0,1,20,2,4225
8,8,7,1.0,1.0,0,0,14,1,4226
6,7,6,0.9901346900068329,1.0,0,0,15,0,4227
6,7,6,0.9735635458470732,1.0,0,1,14,0,4228
7,9,7,0.985802685753442,1.0,0,0,19,0,4229
4,4,4,0.9416329835874496,1.0,0,0,17,1,4230
30,28,24,0.9817093034850689,0.9820279846316438,0,2,48,5,4231
22,22,19,0.9627733700704915,1.0,0,3,45,4,4232
3,3,3,1.0,1.0,0,0,6,0,4233
7,6,6,1.0,1.0,0,0,16,1,4234
8,8,7,1.0,1.0,0,0,15,1,4235
5,5,5,1.0,1.0,0,0,9,0,4236
12,12,12,1.0,1.0,0,0,25,0,4237
5,5,4,0.9233050240805636,0.8783040711792239,0,1,12,0,4238
3,4,3,0.9910848371641648,1.0,0,0,9,0,4239
22,27,21,0.9475529350658933,1.0,0,4,55,1,4240
6,6,6,1.0,1.0,0,0,14,0,4241
12,14,12,0.9380923756210849,1.0,0,1,30,1,4242
8,9,8,0.9594966270929751,1.0,0,1,13,0,4243
11,10,10,0.9931664387989925,1.0,0,0,22,2,4244
3,4,3,0.8668695192830619,1.0,0,0,9,1,4245
10,11,9,0.9882110382642806,1.0,0,0,16,1,4246
7,7,7,1.0,1.0,0,0,14,0,4247
4,5,4,0.9588674328452068,1.0,0,0,16,1,4248
6,7,5,0.9270141680788543,0.9189933677160802,0,1,12,1,4249
17,17,15,0.9941155281769111,0.9774329273630767,0,0,29,1,4250
13,14,13,0.9749074515951907,1.0,0,1,26,0,4251
4,5,4,0.9886248688925354,1.0,0,0,10,0,4252
12,12,12,1.0,1.0,0,0,18,0,4253
20,24,19,0.961638517483565,1.0,0,1,49,4,4254
21,23,21,0.9872961307994346,1.0,0,2,41,0,4255
4,5,4,0.9779502763406762,1.0,0,0,10,0,4256
8,8,8,1.0,1.0,0,0,12,0,4257
9,9,9,1.0,1.0,0,0,13,0,4258
27,31,25,0.957301814785222,0.997779474789653,0,4,46,2,4259
6,8,6,0.9605404742622552,1.0,0,1,17,1,4260
9,9,9,0.966543759263025,1.0,0,0,25,1,4261
7,7,7,1.0,1.0,0,0,20,0,4262
3,3,3,1.0,1.0,0,0,12,0,4263
7,7,7,1.0,1.0,0,0,15,0,4264
7,7,7,1.0,1.0,0,0,11,0,4265
4,5,4,0.9177886621548772,1.0,0,1,11,0,4266
7,10,6,0.9644242786868689,1.0,0,2,17,1,4267
6,8,6,0.8918007314572408,1.0,0,1,17,1,4268
7,7,6,0.9490628458130548,0.9239601607940671,0,1,17,0,4269
10,9,9,1.0,1.0,0,0,14,1,4270
14,15,13,1.0,1.0,0,0,36,2,4271
14,15,13,0.9799060664157166,1.0,0,1,30,2,4272
10,11,10,0.9920495286516268,1.0,0,0,23,0,4273
2,2,2,0.9171204865562481,1.0,0,0,8,1,4274
5,5,5,1.0,1.0,0,0,6,0,4275
10,11,10,0.9811044548758965,1.0,0,1,17,0,4276
6,6,6,1.0,1.0,0,0,12,0,4277
1,1,1,1.0,1.0,0,0,7,0,4278
14,14,14,0.9724518216761476,1.0,0,0,35,1,4279
11,14,11,0.9149205572751978,1.0,0,3,23,1,4280
22,23,20,0.9775372152975453,0.9826756931799603,0,2,41,2,4281
4,4,4,1.0,1.0,0,0,10,0,4282
11,12,10,0.9211128825158174,1.0,0,1,18,4,4283
2,2,2,1.0,1.0,0,0,6,0,4284
6,7,5,0.9641406517210651,1.0,0,1,15,1,4285
11,10,10,0.9840589236882232,0.9851741159547108,0,0,22,2,4286
3,3,3,1.0,1.0,0,0,6,0,4287
17,15,13,0.9908010134271767,0.957929001949866,0,1,34,3,4288
3,3,3,1.0,1.0,0,0,8,0,4289
5,5,5,1.0,1.0,0,0,10,0,4290
9,11,9,0.9270844399072166,1.0,0,2,15,0,4291
13,15,13,0.9627304173333575,1.0,0,1,30,2,4292
20,21,19,0.9863944052156915,1.0,0,1,35,1,4293
5,5,5,1.0,1.0,0,0,15,0,4294
7,8,6,0.9909927201857043,1.0,0,0,14,1,4295
7,7,7,1.0,1.0,0,0,14,0,4296
37,39,35,0.9820225857021687,1.0,0,1,72,4,4297
14,14,14,0.969670172885983,1.0,0,0,27,1,4298
16,17,13,0.976923639056252,0.9676635324041928,0,2,31,2,4299
14,15,14,0.990576486046221,1.0,0,1,32,0,4300
7,8,6,1.0,1.0,0,1,24,1,4301
2,2,2,0.8578130319010657,1.0,0,0,6,1,4302
9,9,8,0.9719034706705905,1.0,0,1,25,2,4303
7,9,6,0.9893223019418037,1.0,0,0,18,1,4304
7,7,7,0.9828339536285392,1.0,0,0,15,1,4305
3,3,3,1.0,1.0,0,0,10,0,4306
4,4,4,1.0,1.0,0,0,11,0,4307
16,14,13,0.9893852714507452,0.9764144291290207,0,1,28,2,4308
8,7,5,1.0,0.9164355751310534,0,0,14,5,4309
17,18,17,0.9856194070176227,1.0,0,1,27,1,4310
10,8,8,1.0,0.9433894560574557,0,0,23,1,4311
9,10,9,0.9855152864794786,1.0,0,1,22,0,4312
2,2,2,1.0,1.0,0,0,7,0,4313
3,3,3,1.0,1.0,0,0,9,0,4314
11,11,10,0.9950672912288157,0.9677176930824523,0,0,20,0,4315
12,12,11,1.0,1.0,0,0,25,2,4316
11,12,11,0.9848926118347499,1.0,0,0,24,1,4317
10,8,8,1.0,1.0,0,0,20,3,4318
15,15,12,0.9949340226553293,0.9596453948250775,0,0,29,2,4319
12,14,12,0.9641539935374254,1.0,0,1,27,1,4320
33,34,31,0.9908155460740614,0.9853488592334463,0,2,53,1,4321
4,4,4,1.0,1.0,0,0,11,0,4322
5,5,5,0.9802931967566713,1.0,0,0,17,1,4323
5,5,5,1.0,1.0,0,0,9,0,4324
11,13,11,0.9663888546684839,1.0,0,2,23,0,4325
12,12,12,1.0,1.0,0,0,18,0,4326
11,13,11,0.9641433872060289,1.0,0,1,23,0,4327
1,1,1,1.0,1.0,0,0,4,0,4328
3,4,3,0.9315266462541106,1.0,0,1,7,0,4329
15,15,14,0.9966717831206758,1.0,0,0,28,2,4330
8,8,8,1.0,1.0,0,0,20,0,4331
9,7,7,1.0,1.0,0,0,17,2,4332
5,6,5,0.9126306652162954,1.0,0,1,8,0,4333
13,15,11,0.928625104568924,1.0,0,2,26,1,4334
24,28,23,0.9728097264497783,1.0,0,1,52,2,4335
2,2,2,1.0,1.0,0,0,7,0,4336
2,2,2,0.9567455328475634,1.0,0,0,7,1,4337
9,9,9,1.0,1.0,0,0,16,0,4338
11,13,11,0.9802493093379396,1.0,0,1,26,0,4339
4,4,4,1.0,1.0,0,0,10,0,4340
6,5,4,1.0,1.0,0,0,10,2,4341
10,13,9,0.9793788115958826,1.0,0,2,20,1,4342
7,8,7,0.9750403069988646,1.0,0,1,19,0,4343
4,5,4,0.9869605066278977,1.0,0,0,8,1,4344
12,13,12,0.9828565681130881,1.0,0,1,28,0,4345
6,7,5,0.8896609954411107,0.9024600364273387,0,2,14,0,4346
6,7,5,0.956865568811802,1.0,0,0,12,2,4347
29,30,28,0.9883440791807104,1.0,0,2,57,1,4348
9,9,8,0.9860623127785997,1.0,0,1,17,1,4349
17,19,17,0.9473397036294346,1.0,0,1,24,1,4350
18,20,16,0.9679653357648937,0.9706254349775404,0,3,35,1,4351
13,13,12,0.9969957840268892,1.0,0,0,25,1,4352
7,9,6,0.8900899130603551,1.0,0,3,12,1,4353
7,8,7,0.9852780314037275,1.0,0,1,15,0,4354
6,6,6,1.0,1.0,0,0,12,0,4355
15,15,14,0.9482995331295015,0.9729107924614008,0,1,25,2,4356
3,4,3,0.8666160510223534,1.0,0,0,8,1,4357
3,4,3,0.9155431093836365,1.0,0,1,8,0,4358
8,9,7,0.9751858266842136,0.9440083283049656,0,1,22,0,4359
7,7,7,1.0,1.0,0,0,13,0,4360
11,13,10,0.9742438667964539,1.0,0,0,25,2,4361
10,11,10,0.9938300283715978,1.0,0,0,18,0,4362
10,9,9,1.0,1.0,0,0,14,1,4363
6,6,6,0.922261613641318,0.9749769366384268,0,1,18,1,4364
19,21,18,0.9707889701196607,1.0,0,2,41,2,4365
7,7,7,0.9930108174456732,1.0,0,0,12,1,4366
13,12,11,1.0,1.0,0,0,20,2,4367
4,5,4,0.9734142415418302,1.0,0,1,11,0,4368
6,8,6,0.8914159355021498,1.0,0,2,15,0,4369
10,9,9,0.9747461638415539,1.0,0,0,24,3,4370
11,12,11,0.9923650230550346,1.0,0,0,22,1,4371
9,9,9,1.0,1.0,0,0,16,0,4372
3,3,3,1.0,1.0,0,0,6,0,4373
14,15,13,0.9815009775161097,1.0,0,1,30,2,4374
3,3,3,1.0,1.0,0,0,5,0,4375
9,10,9,0.9832658167330259,1.0,0,1,19,0,4376
3,3,3,1.0,1.0,0,0,7,0,4377
3,4,3,0.9538965668588034,1.0,0,1,7,0,4378
16,18,15,0.9320329373078587,0.9708473505491714,0,3,27,0,4379
12,11,11,1.0,1.0,0,0,18,1,4380
24,25,23,0.9770398906607214,0.9838563202893068,0,2,40,2,4381
9,8,6,0.9312229775874039,1.0,0,1,15,5,4382
9,9,9,1.0,1.0,0,0,20,0,4383
14,16,14,0.9818349970744399,1.0,0,1,29,0,4384
5,8,5,0.8673971368089329,1.0,0,2,19,0,4385
25,28,25,0.9637384331246857,1.0,0,2,48,1,4386
9,11,9,0.9712216337805685,1.0,0,1,22,0,4387
5,6,5,0.9234693731140977,1.0,0,1,7,1,4388
2,3,2,0.9313264914342085,1.0,0,1,9,0,4389
22,22,20,0.9951415368273071,1.0,0,0,47,2,4390
13,14,12,0.9320730528673987,0.9725483808976015,0,2,22,1,4391
4,4,4,1.0,1.0,0,0,8,0,4392
18,19,16,0.9717898657928574,0.9778415550807584,0,2,30,1,4393
24,28,19,0.934066117134425,0.9834011274967625,0,3,48,5,4394
22,23,21,0.9821379840518806,1.0,0,2,37,2,4395
15,16,14,0.9553558268498087,1.0,0,2,35,1,4396
35,36,32,0.9913687448324439,1.0,0,1,65,5,4397
13,13,13,1.0,1.0,0,0,29,0,4398
5,4,4,1.0,1.0,0,0,8,1,4399
17,17,15,0.9887759760156072,0.972557874886112,0,1,37,1,4400
11,11,10,0.962598450013129,1.0,0,1,21,2,4401
4,4,4,1.0,1.0,0,0,10,0,4402
11,11,11,0.9373654737263244,1.0,0,0,18,3,4403
5,5,5,1.0,1.0,0,0,12,0,4404
11,10,10,1.0,0.9658429054209554,0,0,19,0,4405
14,13,13,1.0,1.0,0,0,26,1,4406
7,6,6,0.9473677463941361,1.0,0,0,20,2,4407
12,11,11,1.0,1.0,0,0,22,1,4408
3,3,3,1.0,1.0,0,0,7,0,4409
30,29,28,0.984463850835146,0.9838492180899754,0,1,47,2,4410
8,7,7,0.9872969874156586,1.0,0,0,15,2,4411
5,5,5,1.0,1.0,0,0,11,0,4412
2,2,2,1.0,1.0,0,0,6,0,4413
5,5,5,1.0,1.0,0,0,12,0,4414
9,9,9,1.0,1.0,0,0,21,0,4415
3,3,3,0.9706891641683604,1.0,0,0,7,1,4416
10,11,9,0.9883851700613779,1.0,0,1,21,1,4417
10,10,10,0.9830768423623522,1.0,0,0,22,1,4418
3,4,3,0.9659527315452142,1.0,0,0,9,1,4419
3,4,3,0.9503234360520652,1.0,0,0,8,1,4420
5,5,5,1.0,1.0,0,0,11,0,4421
9,9,9,1.0,1.0,0,0,20,0,4422
10,10,10,0.9886260528790297,1.0,0,0,17,1,4423
14,15,14,0.989363968352656,1.0,0,1,25,0,4424
22,26,22,0.9763031545824744,1.0,0,3,42,0,4425
3,3,3,1.0,1.0,0,0,9,0,4426
8,8,8,1.0,1.0,0,0,14,0,4427
3,3,3,1.0,1.0,0,0,8,0,4428
6,6,6,1.0,1.0,0,0,15,0,4429
11,11,10,0.9592666421340319,1.0,0,1,22,2,4430
18,20,17,0.9651972574684116,1.0,0,3,35,1,4431
4,5,4,0.9614249603245332,1.0,0,1,7,0,4432
